722 3.86583e-06
723 4.93303e-06
724 2.87216e-06
725 3.81925e-06
726 4.9643e-06
727 2.77625e-06
728 3.75373e-06
729 4.80345e-06
730 2.8245e-06
731 3.68817e-06
732 4.66795e-06
733 2.83371e-06
734 3.62542e-06
735 4.54697e-06
736 2.8255e-06
737 3.56695e-06
738 4.43162e-06
739 2.80652e-06
740 3.51643e-06
741 4.33197e-06
742 2.77969e-06
743 3.47439e-06
744 4.23843e-06
745 2.74108e-06
746 3.44624e-06
747 4.16067e-06
748 2.69265e-06
749 3.43377e-06
750 4.0798e-06
751 2.59348e-06
752 3.45383e-06
753 4.0016e-06
754 2.41e-06
755 3.4964e-06
756 3.78949e-06
757 3.63285e-06
758 4.90546e-06
759 2.48583e-06
760 3.28703e-06
761 3.69827e-06
762 3.61423e-06
763 4.33144e-06
764 2.80755e-06
765 3.42978e-06
766 4.94196e-06
767 2.31258e-06
768 3.32681e-06
769 4.49049e-06
770 2.73096e-06
771 3.1878e-06
772 3.70085e-06
773 2.36394e-06
774 3.38146e-06
775 4.44226e-06
776 2.93593e-06
777 3.2509e-06
778 3.77006e-06
779 2.34791e-06
780 3.45341e-06
781 4.56584e-06
782 2.97778e-06
783 3.30887e-06
784 3.87728e-06
785 2.35521e-06
786 3.43237e-06
787 4.03149e-06
788 2.53924e-06
789 3.49549e-06
790 3.84858e-06
791 3.18956e-06
792 3.75484e-06
793 4.00493e-06
794 2.45702e-06
795 4.26544e-06
796 2.70562e-06
797 4.14305e-06
798 2.88155e-06
799 4.65671e-06
800 3.23079e-06
801 4.27703e-06
802 2.90392e-06
803 4.94292e-06
804 3.59867e-06
805 4.1486e-06
806 4.51955e-06
807 2.87793e-06
808 4.82484e-06
809 3.55747e-06
810 3.97457e-06
811 5.5674e-06
812 2.6962e-06
813 4.74269e-06
814 3.53063e-06
815 3.82533e-06
816 4.95912e-06
817 3.02542e-06
818 4.09562e-06
819 2.72947e-06
820 4.38584e-06
821 3.37136e-06
822 3.45669e-06
823 4.55455e-06
824 3.01472e-06
825 3.32262e-06
826 4.66163e-06
827 2.37792e-06
828 4.13048e-06
829 3.19994e-06
830 3.35092e-06
831 3.82184e-06
832 3.04225e-06
833 3.12916e-06
834 4.36636e-06
835 2.01618e-06
836 3.84147e-06
837 2.95085e-06
838 3.1176e-06
839 2.92438e-06
840 4.28718e-06
841 1.89801e-06
842 3.79036e-06
843 2.60418e-06
844 2.8067e-06
845 4.18416e-06
846 1.85562e-06
847 3.93215e-06
848 2.18472e-06
849 3.94806e-06
850 2.21591e-06
851 4.00106e-06
852 2.16814e-06
853 4.15103e-06
854 2.03761e-06
855 4.34937e-06
856 1.99443e-06
857 4.52031e-06
858 2.03168e-06
859 4.68392e-06
860 2.08834e-06
861 4.83822e-06
862 2.15688e-06
863 4.98308e-06
864 2.24227e-06
865 5.10937e-06
866 2.36285e-06
867 5.18982e-06
868 2.54556e-06
869 5.19851e-06
870 2.78921e-06
871 5.15026e-06
872 3.01795e-06
873 5.03435e-06
874 3.20401e-06
875 4.82647e-06
876 3.30833e-06
877 4.71895e-06
878 3.30239e-06
879 4.89721e-06
880 3.39555e-06
881 4.83694e-06
882 3.39322e-06
883 5.01881e-06
884 3.49467e-06
885 4.9511e-06
886 3.4795e-06
887 5.16813e-06
888 3.6052e-06
889 5.05832e-06
890 3.55409e-06
891 5.35116e-06
892 3.73177e-06
893 5.15592e-06
894 3.6009e-06
895 5.56778e-06
896 3.879e-06
897 5.26829e-06
898 3.61901e-06
899 5.75924e-06
900 4.00996e-06
901 5.54792e-06
902 3.75971e-06
903 5.87434e-06
904 3.97102e-06
905 5.90335e-06
906 4.05911e-06
907 5.97283e-06
908 5.17608e-06
909 6.2235e-06
910 6.56783e-06
911 7.06919e-06
912 7.52935e-06
913 7.93775e-06
914 8.29479e-06
915 8.60911e-06
916 8.89037e-06
917 9.14633e-06
918 9.38265e-06
919 9.60361e-06
920 9.81176e-06
921 1.00089e-05
922 1.01962e-05
923 1.03745e-05
924 1.05445e-05
925 1.07067e-05
926 1.08613e-05
927 1.10087e-05
928 1.1149e-05
929 1.12827e-05
930 1.14097e-05
931 1.15305e-05
932 1.16454e-05
933 1.17547e-05
934 1.18583e-05
935 1.19567e-05
936 1.20499e-05
937 1.21384e-05
938 1.22223e-05
939 1.23018e-05
940 1.23771e-05
941 1.24483e-05
942 1.25156e-05
943 1.25794e-05
944 1.26397e-05
945 1.26965e-05
946 1.27504e-05
947 1.2801e-05
948 1.2849e-05
949 1.28944e-05
950 1.29368e-05
951 1.29769e-05
952 1.30148e-05
953 1.30502e-05
954 1.30836e-05
955 1.31151e-05
956 1.31447e-05
957 1.31722e-05
958 1.31981e-05
959 1.32223e-05
960 1.32449e-05
961 1.32659e-05
962 1.32855e-05
963 1.33039e-05
964 1.33207e-05
965 1.33365e-05
966 1.33511e-05
967 1.33645e-05
968 1.33769e-05
969 1.33881e-05
970 1.33985e-05
971 1.34077e-05
972 1.34162e-05
973 1.34238e-05
974 1.34305e-05
975 1.34366e-05
976 1.34419e-05
977 1.34465e-05
978 1.34502e-05
979 1.34535e-05
980 1.34562e-05
981 1.34582e-05
982 1.34595e-05
983 1.34606e-05
984 1.3461e-05
985 1.34609e-05
986 1.34603e-05
987 1.34592e-05
988 1.3458e-05
989 1.34561e-05
990 1.34538e-05
991 1.34511e-05
992 1.34484e-05
993 1.34449e-05
994 1.34414e-05
995 1.34374e-05
996 1.34331e-05
997 1.34287e-05
998 1.34239e-05
999 1.3419e-05
